freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG1,TOTAL,M,Y25-54,HU	: 	: 	: 	: 	: 	: 	4.7 b	3.9 	3.8 b	4.0 	4.1 b	4.2 	4.5 	4.0 	6.9 	9.5 	8.6 	10.0 b	8.4 	5.3 	4.5 	4.2 	2.6 	2.6 	1.8 	2.9 	2.4 b	2.2 	2.4 
A,PC,DEG1,TOTAL,M,Y25-54,IE	13.5 	12.3 	11.3 	8.3 b	5.9 	4.8 	3.8 	4.5 	4.6 	5.2 	4.6 b	5.1 	4.8 b	6.3 	12.2 	14.2 	14.8 	14.6 b	11.9 	10.5 	9.0 	7.5 	6.1 b	4.5 	4.3 	4.9 	6.3 b	4.2 	4.2 
A,PC,DEG1,TOTAL,M,Y25-54,IS	5.6 	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	5.1 	3.9 	2.8 	2.7 	1.9 	2.4 	3.3 	5.8 b	5.0 b	3.7 	4.1 
A,PC,DEG1,TOTAL,M,Y25-54,IT	7.8 	7.8 	8.6 	9.0 	8.3 	7.5 	6.9 	6.5 	6.6 	5.5 b	5.6 b	5.0 	4.2 	5.0 	6.2 	6.8 	6.9 	9.6 b	11.6 	11.7 	11.2 	11.1 	10.9 	10.2 b	10.3 	9.3 	10.1 b	8.4 	7.8 
A,PC,DEG1,TOTAL,M,Y25-54,LT	: 	: 	: 	14.5 	13.4 	17.7 	16.3 	13.1 b	11.8 	7.8 u	6.9 bu	4.2 u	3.3 u	4.9 u	14.5 	17.4 	12.9 	9.1 b	7.8 	7.9 	6.5 	5.2 	5.0 	4.2 	4.5 	6.3 	5.7 b	5.0 	5.1 
A,PC,DEG1,TOTAL,M,Y25-54,LU	: 	: 	: u	1.9 u	2.1 u	2.2 u	: u	: u	3.5 bu	3.8 u	4.1 b	3.6 	3.7 b	7.7 	4.0 b	3.7 	3.9 	5.3 b	6.3 	5.4 	6.0 b	8.2 	5.3 	6.5 	6.8 	4.5 	3.6 b	4.0 	: u
A,PC,DEG1,TOTAL,M,Y25-54,LV	: 	: 	: 	: 	: 	: 	14.5 	12.9 b	13.0 	8.9 	8.5 b	5.9 	5.8 	7.8 	20.6 	23.5 	19.3 	15.2 b	12.4 	9.8 	9.0 	9.6 	9.0 	8.1 	6.4 	9.1 	8.3 b	8.1 	7.9 
A,PC,DEG1,TOTAL,M,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.7 	15.8 	14.2 	: 	: 	: 
A,PC,DEG1,TOTAL,M,Y25-54,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 b	5.0 b	5.0 	4.7 	4.9 	5.2 	6.3 	5.0 	5.6 b	5.6 	5.6 	5.1 	4.3 	3.0 	3.6 	4.6 	4.8 	3.2 b	3.1 	3.8 
A,PC,DEG1,TOTAL,M,Y25-54,NL	6.5 	5.2 	4.5 	3.1 	2.3 	2.0 	1.6 	2.3 	3.5 	4.3 	4.0 b	3.3 b	2.3 	1.7 	2.6 	3.4 	3.9 	5.6 b	7.2 b	7.2 	6.4 	4.8 	4.0 	3.2 	3.0 	3.4 	3.5 b	2.8 	2.7 
A,PC,DEG1,TOTAL,M,Y25-54,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 b	: 	: 	: 	: 	3.9 	3.2 	3.6 b	3.7 	3.8 	4.6 	5.7 	4.9 	3.8 	3.5 	5.5 	4.7 b	3.0 	3.0 
A,PC,DEG1,TOTAL,M,Y25-54,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 	7.4 	4.8 	6.1 	7.9 b	7.3 	7.4 b	7.8 	6.6 	5.7 	4.6 	3.8 	2.9 	2.4 b	2.7 	2.6 b	2.0 	2.1 
A,PC,DEG1,TOTAL,M,Y25-54,PT	6.5 	6.3 	5.8 	4.1 b	5.5 	4.1 	3.3 	4.8 	6.8 	6.2 	8.2 b	7.3 	8.6 	7.9 	9.9 	11.2 	14.0 b	17.5 b	17.8 	13.5 	12.3 	11.3 	8.8 	6.4 	5.9 	7.0 	6.1 b	5.9 	5.6 
A,PC,DEG1,TOTAL,M,Y25-54,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.9 	7.8 b	6.9 	6.7 b	7.7 	7.1 	5.7 	4.8 	3.9 	3.1 	2.6 	3.5 	2.4 b	2.0 	1.5 
A,PC,DEG1,TOTAL,M,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.2 b	16.7 	16.5 	14.3 	11.6 	9.8 	9.0 	10.0 b	8.5 	7.3 
A,PC,DEG1,TOTAL,M,Y25-54,SE	8.7 	9.4 	9.3 	7.5 	6.5 	4.9 	3.8 b	4.4 	6.4 	6.0 	6.7 b	5.9 	4.5 	4.9 	6.8 	6.5 	6.3 	6.5 b	6.5 	6.5 	6.2 	5.9 	6.4 	5.7 b	5.6 	7.1 	6.7 b	5.8 	6.0 
A,PC,DEG1,TOTAL,M,Y25-54,SI	: 	5.9 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 b	5.0 u	4.7 u	4.4 u	7.3 	9.1 	9.5 	9.0 b	10.1 	8.4 	9.2 	8.5 	6.6 	6.1 	5.1 	4.9 	4.8 bu	5.1 u	3.8 u
A,PC,DEG1,TOTAL,M,Y25-54,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	4.5 	6.4 	8.1 	7.3 b	7.5 b	8.1 	7.7 	6.2 	5.2 	6.2 	4.8 	3.9 	3.6 	3.7 bu	2.4 u	3.4 
A,PC,DEG1,TOTAL,M,Y25-54,UK	10.0 	9.7 	7.6 	6.4 	6.3 b	5.2 	4.6 	4.9 	4.7 	4.2 b	4.1 b	4.8 b	4.4 b	4.8 b	7.3 	7.3 	7.1 	6.8 b	6.6 	5.2 	4.5 	3.8 	3.5 	3.2 	2.9 	: 	: 	: 	: 
A,PC,DEG1,TOTAL,M,Y55-64,AT	: u	7.6 u	7.7 u	9.7 u	7.3 u	8.9 u	8.1 u	10.8 u	10.8 	8.9 bu	7.4 bu	8.3 	6.0 bu	: u	4.7 u	4.8 u	8.1 	6.3 bu	8.1 u	9.6 	10.0 	11.0 	8.3 	8.5 	7.2 	9.1 	9.6 b	7.6 	8.7 
A,PC,DEG1,TOTAL,M,Y55-64,BE	5.0 	5.7 	5.6 u	6.7 	5.9 bu	: u	6.3 bu	: u	: u	6.0 u	4.0 b	4.8 	4.1 	4.2 	6.8 	5.6 	5.1 b	7.6 b	10.5 	11.5 	11.5 	10.0 	10.6 b	10.1 	8.0 	8.3 	8.5 b	6.9 	7.6 
A,PC,DEG1,TOTAL,M,Y55-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.0 u	4.4 u	3.4 bu	4.1 u	8.0 b	7.9 b	9.8 b	10.7 	10.0 	6.4 	5.9 	4.8 	3.7 u	2.0 bu	2.7 u	3.0 bu	2.5 u	: u
A,PC,DEG1,TOTAL,M,Y55-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 b	4.4 	5.2 bu	4.8 u	5.6 	6.4 	5.5 	4.4 u	6.0 	6.0 	6.5 	7.0 b	6.3 	5.1 
A,PC,DEG1,TOTAL,M,Y55-64,CY	: 	: 	: 	: 	: u	: u	4.2 u	: u	6.6 u	7.1 bu	4.1 bu	3.6 u	4.1 u	2.8 u	4.8 bu	4.5 u	4.0 u	8.3 bu	14.5 	18.9 	17.6 	14.0 	9.7 	5.9 u	5.9 u	6.6 	4.9 bu	3.5 u	4.5 bu
A,PC,DEG1,TOTAL,M,Y55-64,CZ	: 	: 	: 	: 	: 	: 	: 	3.4 u	2.9 u	5.7 	4.8 b	4.2 b	4.2 	3.4 	5.2 	5.9 	5.2 b	4.6 b	3.9 	3.8 	4.7 	4.2 	1.7 u	2.0 u	1.9 u	1.5 u	2.9 b	1.4 u	2.9 
A,PC,DEG1,TOTAL,M,Y55-64,DE	12.1 	14.0 	15.2 	14.3 	14.6 	12.7 	12.6 	12.3 	13.7 	14.6 	15.1 b	14.0 b	11.0 	9.4 	8.9 	8.9 b	7.4 b	8.1 b	8.3 	7.3 	7.3 	5.7 	5.1 	4.5 	4.2 	4.2 b	4.2 b	3.7 	3.4 
A,PC,DEG1,TOTAL,M,Y55-64,DK	: u	: u	: u	: u	: u	: u	: u	6.2 u	: u	5.6 bu	5.2 bu	4.1 u	4.0 u	3.0 bu	5.0 u	7.7 	6.8 	7.2 b	7.8 	7.0 	4.9 u	6.2 b	5.6 bu	4.2 u	5.6 	5.2 	6.6 b	3.9 u	3.5 bu
A,PC,DEG1,TOTAL,M,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	7.5 	8.1 	8.3 	8.5 b	7.8 	6.8 	6.2 	7.4 	8.1 	8.0 	9.7 b	10.6 	10.6 	10.3 	9.5 	8.5 	7.5 	7.1 	6.7 	6.9 b	6.0 	5.6 
A,PC,DEG1,TOTAL,M,Y55-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	10.0 u	: u	11.8 u	23.8 	16.5 	7.1 bu	8.5 u	5.8 u	6.4 u	9.7 u	5.9 u	8.2 u	: u	10.1 u	6.0 bu	6.7 u	: u
A,PC,DEG1,TOTAL,M,Y55-64,EL	5.8 	4.8 	5.3 	4.7 b	5.6 	4.9 	6.0 b	5.1 	3.8 	4.2 b	3.9 b	3.5 	3.3 	3.1 	4.3 b	7.0 	10.2 	16.3 b	19.7 	21.2 	24.3 	25.5 	20.3 	14.8 	14.4 	15.3 	8.4 b	7.3 	4.6 
A,PC,DEG1,TOTAL,M,Y55-64,ES	12.7 	10.6 	10.9 	9.3 	8.7 	8.4 	4.9 b	4.4 	4.8 	4.9 	5.5 b	4.4 b	4.9 	6.2 	10.9 	13.3 	13.8 	16.9 b	17.9 	18.7 	17.4 	16.4 	14.8 	12.1 	11.0 	11.4 	11.3 bd	9.5 d	9.1 d
A,PC,DEG1,TOTAL,M,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	7.3 	7.8 	8.0 	8.2 b	7.7 	6.7 	6.0 	7.1 	8.0 	7.9 	9.2 b	10.0 	9.8 	9.3 	8.6 	7.6 	6.8 	6.3 	6.1 	6.4 b	5.5 	5.1 
A,PC,DEG1,TOTAL,M,Y55-64,FI	15.6 u	: 	9.9 u	15.1 	7.4 u	9.2 bu	9.2 u	8.1 u	6.3 u	7.0 u	7.0 bu	6.6 u	7.4 b	5.6 bu	6.5 bu	5.9 u	6.5 u	8.0 b	8.5 	10.1 	10.5 	8.6 	9.7 	9.6 	8.5 	7.8 	8.1 b	10.6 	9.5 
A,PC,DEG1,TOTAL,M,Y55-64,FR	8.4 	10.2 	10.3 	9.9 	9.5 	9.3 	6.2 	7.5 	7.8 bu	: u	6.0 b	6.9 b	6.7 	5.3 	6.4 	6.8 	6.5 	6.9 b	8.9 b	9.3 b	8.8 	9.2 	8.0 	8.2 	8.6 	6.3 	7.3 bd	7.0 d	6.1 d
A,PC,DEG1,TOTAL,M,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	13.3 u	10.4 bu	9.4 u	9.8 bu	7.9 bu	7.3 u	5.3 u	6.0 u	8.1 u	10.4 u	13.3 bu	14.4 u	9.4 u	12.6 u	11.2 u	6.2 u	4.8 u	3.8 bu	3.4 u	3.5 bu	5.6 u	4.3 u
A,PC,DEG1,TOTAL,M,Y55-64,HU	: 	: 	: 	: 	: 	: 	: bu	3.6 u	: bu	: u	3.8 bu	4.1 u	3.9 u	3.7 u	5.7 	7.4 	8.9 	7.3 b	9.6 	7.4 	6.1 	5.2 	3.4 u	2.4 u	: u	4.0 	3.1 bu	2.8 u	3.0 u
A,PC,DEG1,TOTAL,M,Y55-64,IE	10.0 u	9.2 u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	7.1 	9.2 	10.3 	10.8 b	13.4 	10.2 	8.6 	7.2 	6.4 b	5.9 	: u	: u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,IS	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,IT	3.9 	4.3 	4.3 	4.9 	5.2 	4.8 	4.2 	3.5 	4.1 	3.5 b	4.1 b	2.9 	2.9 	3.6 	3.9 	3.9 	4.9 	6.3 b	7.1 	6.4 	6.2 	6.0 	6.1 	6.7 b	6.9 	6.0 	6.9 b	5.9 	5.4 
A,PC,DEG1,TOTAL,M,Y55-64,LT	: 	: 	: 	: u	: u	16.2 u	20.2 u	18.6 bu	15.2 u	: u	: bu	: u	: u	: u	11.6 u	14.3 u	12.5 u	: bu	9.0 u	7.5 u	4.8 u	4.3 u	5.1 u	5.2 u	5.7 u	9.3 	9.1 b	5.7 u	8.1 
A,PC,DEG1,TOTAL,M,Y55-64,LU	: 	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,LV	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: u	14.2 b	10.2 u	3.8 u	8.1 	16.0 	22.7 	17.9 	16.0 b	8.9 u	10.4 	12.0 	13.2 	11.3 	9.3 	6.3 u	9.0 	: bu	: u	8.1 u
A,PC,DEG1,TOTAL,M,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.7 	11.5 	14.6 	: 	: 	: 
A,PC,DEG1,TOTAL,M,Y55-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	4.8 bu	: u	: u	3.5 u	5.8 u	4.9 u	3.2 u	: bu	6.3 u	8.0 u	7.7 u	3.8 u	: u	: u	: u	6.2 u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,NL	4.5 	4.3 	3.5 	2.3 u	3.1 u	1.7 u	1.9 u	2.5 	2.4 	4.7 	5.2 b	5.2 b	4.9 	4.4 	4.1 	5.2 	4.9 	6.4 b	8.0 b	9.1 	9.5 	7.5 	5.9 	5.0 	3.7 	3.1 	4.2 b	3.0 	2.2 
A,PC,DEG1,TOTAL,M,Y55-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	3.4 u	2.1 u	1.6 bu	1.6 u	1.0 u	2.6 u	2.2 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 	7.8 	6.5 	7.4 	8.0 b	7.2 	8.7 b	8.8 	7.1 	5.6 	5.0 	4.4 	3.6 	3.0 bu	2.5 u	3.0 bu	2.6 u	2.3 u
A,PC,DEG1,TOTAL,M,Y55-64,PT	7.1 	8.1 	10.2 	: bu	: u	: u	: u	: u	7.4 	10.4 	10.2 b	10.5 	11.6 	9.6 	10.0 	12.0 	15.1 b	17.3 b	17.5 	17.9 	15.2 	16.1 	11.3 	7.0 	7.2 	7.8 	7.3 b	5.8 	6.2 
A,PC,DEG1,TOTAL,M,Y55-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 u	6.2 b	7.7 	7.1 b	7.3 	6.0 	5.7 	4.0 u	3.3 u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.8 b	17.8 	14.5 	13.5 	10.8 	8.4 	6.7 	7.6 b	8.3 	8.0 
A,PC,DEG1,TOTAL,M,Y55-64,SE	: u	: u	: u	: u	: u	: u	: bu	5.9 	5.9 	6.5 	5.3 b	5.3 	4.9 	5.0 	5.4 	6.2 	5.9 	6.3 b	6.4 	7.2 	6.7 	6.8 	7.1 	7.2 b	6.9 	7.5 	10.3 b	7.6 	6.6 
A,PC,DEG1,TOTAL,M,Y55-64,SI	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	6.2 bu	: u	: u	: u	: u	5.2 u	11.2 u	7.5 bu	7.9 u	13.2 u	7.6 u	7.1 u	5.7 u	7.1 u	4.4 u	6.9 u	6.0 bu	5.3 u	: u
A,PC,DEG1,TOTAL,M,Y55-64,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	4.4 u	5.0 u	7.1 b	5.5 bu	: u	5.6 u	7.6 u	4.9 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,DEG1,TOTAL,M,Y55-64,UK	11.4 	10.8 	8.4 	7.7 	7.4 b	6.0 	5.0 	4.7 	4.8 	4.3 b	3.8 b	4.0 b	4.7 b	4.3 b	7.0 	6.7 	7.2 	6.6 b	6.5 	5.2 	4.7 	5.1 	4.5 	3.5 	3.8 	: 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y15-64,AT	5.2 	6.6 	6.3 	6.7 	6.0 	6.2 	4.8 	6.5 	6.7 	8.6 b	8.0 b	8.0 	7.5 b	6.2 	7.8 	7.4 	6.7 	7.9 b	8.7 	9.5 	9.5 	10.3 	9.4 	8.9 	8.1 	9.6 	10.5 b	8.2 	8.5 
A,PC,DEG1,TOTAL,T,Y15-64,BE	11.2 	11.6 	10.7 	11.0 	11.1 b	8.0 	7.7 b	9.0 	9.9 	9.4 	10.5 b	10.5 	9.4 	9.1 	10.2 	10.7 	9.6 b	13.4 b	14.5 	14.3 	14.1 	12.6 	11.8 b	10.1 	9.0 	9.2 	10.3 b	9.2 	8.8 
A,PC,DEG1,TOTAL,T,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.4 	5.0 	4.0 b	5.4 	8.6 b	9.1 b	9.8 b	10.2 	8.2 	6.2 	5.3 	4.2 	3.2 	2.4 b	3.2 	3.5 b	2.8 	2.9 
A,PC,DEG1,TOTAL,T,Y15-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 b	5.5 	6.7 b	6.4 	6.5 	6.1 	6.3 	6.2 	6.0 	5.3 	6.1 	6.5 b	5.7 	5.3 
A,PC,DEG1,TOTAL,T,Y15-64,CY	: 	: 	: 	: 	: u	5.2 	4.4 	3.4 	4.4 	4.9 b	5.9 b	4.7 	4.1 	3.7 	5.1 b	6.1 	8.0 	11.5 b	15.8 	15.3 	13.9 	12.3 	10.0 	7.7 	7.0 	7.5 	7.3 b	7.0 	5.9 b
A,PC,DEG1,TOTAL,T,Y15-64,CZ	: 	: 	: 	: 	: 	: 	: 	7.1 	7.8 	7.9 	7.4 b	7.1 b	5.1 	4.3 	6.0 	6.6 	6.2 b	5.7 b	5.4 	5.0 	4.8 	4.0 	2.8 	2.3 	2.0 	2.8 	3.1 b	2.3 	2.9 
A,PC,DEG1,TOTAL,T,Y15-64,DE	9.0 	9.7 	10.6 	10.6 	9.7 	8.7 	8.5 	9.2 	10.9 	11.9 	12.8 b	11.5 b	9.8 	8.7 	8.7 	8.0 b	6.7 b	7.0 b	6.8 	6.5 	6.1 	5.4 	4.9 	4.6 	4.3 	5.2 b	4.8 b	4.2 	4.1 
A,PC,DEG1,TOTAL,T,Y15-64,DK	6.9 	7.2 	5.8 	5.4 	5.5 	4.9 	4.4 	4.9 	5.9 	5.3 b	5.4 b	4.7 	4.6 	4.6 b	7.1 	8.6 	8.8 	9.4 b	8.4 	8.4 	7.7 	7.2 b	6.8 b	6.2 	6.2 	6.9 	6.8 b	5.5 	6.2 b
A,PC,DEG1,TOTAL,T,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	9.1 	9.8 	9.9 	10.0 b	9.2 	8.3 	8.1 	10.1 	10.7 	10.7 	12.8 b	13.5 	13.1 	12.2 	11.2 	10.3 	9.4 	8.8 	9.0 	8.9 b	7.9 	7.5 
A,PC,DEG1,TOTAL,T,Y15-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.6 b	6.2 	4.5 	5.4 	14.5 	19.0 	14.0 	11.1 b	9.0 	7.4 	6.1 	7.1 	5.9 	5.3 	4.4 	7.4 	6.8 b	6.5 	7.1 
A,PC,DEG1,TOTAL,T,Y15-64,EL	11.2 	11.9 	11.8 	13.0 b	13.8 	12.9 	11.7 b	11.1 	10.4 	10.8 b	10.5 b	9.6 	8.9 	8.2 	9.8 b	13.1 	19.1 	25.0 b	28.9 	28.3 	27.0 	25.5 	23.0 	20.5 	18.4 	16.3 	13.8 b	12.2 	10.3 
A,PC,DEG1,TOTAL,T,Y15-64,ES	23.2 	22.1 	20.6 	18.7 	15.4 	13.2 	9.9 b	10.3 	10.7 	10.4 	8.7 b	8.1 b	8.0 	10.3 	16.6 	18.5 	19.8 	23.2 b	24.3 	22.9 	20.7 	18.7 	16.7 	14.9 	13.9 	15.3 	14.7 bd	13.0 d	11.8 d
A,PC,DEG1,TOTAL,T,Y15-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	8.9 	9.6 	9.7 	9.8 b	9.3 	8.1 	7.8 	9.6 	10.3 	10.3 	11.9 b	12.4 	11.9 	11.0 	10.0 	9.1 	8.2 	7.7 	8.1 	8.0 b	7.0 	6.8 
A,PC,DEG1,TOTAL,T,Y15-64,FI	14.0 	: 	11.6 	11.0 	8.9 	8.8 b	7.8 	8.2 	9.3 	9.5 	7.5 b	6.7 	6.2 b	5.6 b	6.9 b	7.3 	7.2 	8.1 b	8.4 	9.6 	10.1 	9.4 	9.4 	8.4 	7.4 	8.7 	8.9 b	7.7 	8.4 
A,PC,DEG1,TOTAL,T,Y15-64,FR	13.3 	13.7 	13.9 	13.5 	13.3 	11.5 	9.8 	10.0 	10.1 b	10.4 	10.3 b	10.2 b	9.6 	8.5 	10.4 	10.6 	10.6 	10.5 b	11.1 b	11.5 b	11.7 	11.3 	10.5 	10.4 	9.9 	9.0 	8.9 bd	8.2 d	8.3 d
A,PC,DEG1,TOTAL,T,Y15-64,HR	: 	: 	: 	: 	: 	: 	: 	16.0 	14.4 b	14.2 	13.1 b	11.6 b	9.1 	7.9 	8.8 	11.7 	14.3 	15.8 b	16.0 	14.1 	13.9 	10.9 	9.1 	6.5 	6.0 b	5.8 	6.4 b	6.5 	5.1 
A,PC,DEG1,TOTAL,T,Y15-64,HU	: 	: 	: 	: 	: 	: 	4.4 b	4.1 	4.2 b	4.7 	5.4 b	5.3 	5.2 	5.1 	7.4 	9.5 	9.4 	10.1 b	9.4 	6.9 	5.7 	4.7 	3.4 	3.3 	2.6 	3.6 	3.0 b	2.5 	2.8 
A,PC,DEG1,TOTAL,T,Y15-64,IE	14.3 	13.0 	11.5 	8.1 b	5.7 	4.3 	3.7 	4.1 	4.4 	4.7 	4.7 b	4.9 	5.3 b	6.8 	11.7 	13.6 	14.3 	14.2 b	12.5 	11.1 	9.1 	8.1 	6.8 b	5.6 	4.8 	6.3 	6.9 b	5.2 	5.0 
A,PC,DEG1,TOTAL,T,Y15-64,IS	7.1 	4.9 	4.8 	4.1 	2.5 	: u	1.9 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 b	6.2 	5.6 	4.7 	3.4 	3.0 	2.9 	4.0 	6.2 b	6.5 b	4.1 	4.3 
A,PC,DEG1,TOTAL,T,Y15-64,IT	13.3 	13.2 	13.7 	13.7 	13.1 	11.9 	10.6 	9.9 	9.7 	8.1 b	8.2 b	7.2 	6.3 	7.0 	8.0 	8.7 	8.6 	11.5 b	12.9 	13.1 	12.5 	12.3 	12.0 	11.4 b	11.0 	10.4 	11.1 b	9.7 	8.9 
A,PC,DEG1,TOTAL,T,Y15-64,LT	: 	: 	: 	13.5 	13.5 	17.4 	17.2 	13.8 b	14.3 	9.8 	8.0 b	4.7 	4.1 	5.6 	12.3 	15.0 	12.1 	9.5 b	8.3 	7.2 	6.1 	5.0 	4.5 	4.3 	4.5 	6.8 	6.0 b	4.7 	5.5 
A,PC,DEG1,TOTAL,T,Y15-64,LU	: 	: 	2.8 u	3.7 	3.3 	2.8 	1.7 u	2.9 	5.0 b	6.5 	5.3 b	5.6 	4.5 b	7.4 	6.0 b	5.8 	5.8 	6.5 b	6.0 	6.1 	7.1 b	7.6 	5.4 	6.3 	6.5 	5.4 	5.1 b	4.6 	4.1 u
A,PC,DEG1,TOTAL,T,Y15-64,LV	: 	: 	: 	: 	: 	: 	14.3 	14.6 b	12.6 	12.4 	10.9 b	7.6 	5.9 	8.4 	19.1 	21.6 	17.6 	15.4 b	11.5 	9.9 	9.1 	9.2 	8.7 	7.3 	6.2 	8.0 	7.8 b	7.3 	7.2 
A,PC,DEG1,TOTAL,T,Y15-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 	16.6 	16.0 	: 	: 	: 
A,PC,DEG1,TOTAL,T,Y15-64,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 b	7.2 b	7.1 	6.5 	6.1 	7.1 	7.1 	6.5 	7.0 b	7.1 	6.7 	6.5 	5.6 	4.5 	4.4 	6.0 	6.0 	3.8 b	3.8 	3.8 
A,PC,DEG1,TOTAL,T,Y15-64,NL	8.1 	7.0 	6.0 	4.6 	3.6 	2.8 	2.3 	2.8 	4.1 	5.1 	6.6 b	5.6 b	4.7 	4.1 	4.9 	5.6 	5.5 	7.1 b	8.6 b	8.9 	8.2 	6.8 	5.5 	4.4 	3.9 	4.5 	5.0 b	4.1 	4.1 
A,PC,DEG1,TOTAL,T,Y15-64,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.8 b	: 	: 	: 	: 	3.9 	3.3 	3.4 b	3.9 	4.1 	4.9 	5.5 	4.8 	4.5 	4.1 	5.3 	5.3 b	3.5 	4.1 
A,PC,DEG1,TOTAL,T,Y15-64,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.5 	9.1 	6.5 	7.5 	9.1 b	9.1 	9.3 b	9.4 	7.9 	6.5 	5.2 	4.3 	3.2 	2.9 b	3.1 	3.1 b	2.4 	2.6 
A,PC,DEG1,TOTAL,T,Y15-64,PT	8.8 	8.5 	7.9 	6.0 b	6.1 	5.3 	4.8 	6.1 	8.4 	8.0 	10.0 b	9.8 	10.3 	9.6 	11.4 	13.4 	14.8 b	18.2 b	19.0 	15.9 	14.0 	12.9 	10.5 	7.8 	7.2 	8.1 	7.6 b	7.3 	7.4 
A,PC,DEG1,TOTAL,T,Y15-64,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	8.4 b	8.1 	7.4 b	8.1 	7.8 	6.0 	4.8 	3.6 	3.0 	2.7 	3.9 	2.8 b	2.0 	1.9 
A,PC,DEG1,TOTAL,T,Y15-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.1 b	18.9 	17.5 	15.2 	13.5 	11.1 	9.2 	11.0 b	9.3 	8.5 
