freq,c_birth,sex,age,unit,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,EU27_2020_FOR,T,Y18-59,PC,DE	: 	: 	: 	: 	: 	: 	20.0 	20.8 	20.3 	16.5 	18.1 	21.5 	22.3 	20.2 	16.4 	16.6 	11.6 	24.6 
A,EU27_2020_FOR,T,Y18-59,PC,DK	: 	: 	: 	: 	: 	: 	35.4 	37.8 	34.4 	31.1 	18.3 	23.7 	30.1 	30.2 	38.3 	33.1 	27.0 	23.4 
A,EU27_2020_FOR,T,Y18-59,PC,EA	: 	: 	: 	: 	: 	: 	27.4 e	27.5 e	30.4 e	29.5 e	28.7 e	31.3 e	30.2 e	31.4 e	27.4 e	27.5 e	24.6 e	28.1 b
A,EU27_2020_FOR,T,Y18-59,PC,EA18	: 	: 	: 	: 	: 	: 	27.4 e	27.5 e	30.4 	29.5 	28.7 	31.3 	30.2 e	31.5 e	27.4 e	27.5 e	24.6 e	28.1 b
A,EU27_2020_FOR,T,Y18-59,PC,EA19	: 	: 	: 	: 	: 	: 	27.4 e	27.5 e	30.4 e	29.5 e	28.7 e	31.3 e	30.2 e	31.4 e	27.4 e	27.5 e	24.6 e	28.1 b
A,EU27_2020_FOR,T,Y18-59,PC,EE	: 	: 	: 	: 	: 	: 	15.2 u	31.6 u	17.1 	21.0 	25.5 	29.5 	22.2 u	16.0 u	15.9 u	27.0 u	16.1 	22.0 
A,EU27_2020_FOR,T,Y18-59,PC,EL	: 	: 	: 	: 	: 	: 	45.3 	44.7 	30.5 	38.9 	48.7 	44.3 	45.5 	41.7 	47.6 	40.9 	31.7 	34.6 
A,EU27_2020_FOR,T,Y18-59,PC,ES	: 	: 	: 	: 	: 	: 	38.1 	40.6 	38.1 	40.8 	38.6 	46.5 	38.8 	47.0 	37.1 	45.7 	43.1 	38.7 
A,EU27_2020_FOR,T,Y18-59,PC,EU	: 	: 	: 	: 	: 	: 	25.9 e	25.5 e	28.2 e	27.2 e	26.6 e	27.8 e	27.8 e	26.4 e	23.9 e	23.7 e	21.8 e	: 
A,EU27_2020_FOR,T,Y18-59,PC,EU27_2007	: 	: 	: 	: 	: 	: 	25.9 e	25.5 e	28.2 e	27.2 e	26.6 e	27.8 e	27.7 e	26.4 e	23.9 e	23.7 e	21.9 e	: 
A,EU27_2020_FOR,T,Y18-59,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	27.7 u	30.0 u	29.3 u	28.4 u	30.9 u	29.8 u	30.7 u	27.2 e	26.8 e	24.2 e	27.4 b
A,EU27_2020_FOR,T,Y18-59,PC,EU28	: 	: 	: 	: 	: 	: 	: 	25.5 e	28.2 e	27.2 e	26.6 e	27.8 e	27.8 e	26.4 e	23.9 e	23.7 e	21.8 e	: 
A,EU27_2020_FOR,T,Y18-59,PC,FI	: 	: 	: 	: 	: 	: 	17.1 	19.2 	21.2 	21.6 	24.3 	22.6 	20.9 	25.0 	14.1 	14.9 	15.8 	18.3 
A,EU27_2020_FOR,T,Y18-59,PC,FR	: 	: 	: 	: 	: 	: 	20.2 	19.4 	20.9 	18.2 	17.3 	20.6 	19.8 	20.6 	18.1 	19.1 	22.4 	21.7 
A,EU27_2020_FOR,T,Y18-59,PC,HR	: 	: 	: 	: 	: 	: 	: 	35.0 	27.1 	23.7 	27.0 	28.7 	30.1 	29.9 	26.2 	24.1 	17.0 	15.5 
A,EU27_2020_FOR,T,Y18-59,PC,HU	: 	: 	: 	: 	: 	: 	29.8 	26.8 	34.0 	27.2 	32.1 	24.9 	25.9 	17.1 	25.5 	26.2 	12.0 	19.7 
A,EU27_2020_FOR,T,Y18-59,PC,IE	: 	: 	: 	: 	: 	: 	15.5 	20.9 	27.0 	24.4 	27.9 	21.7 	22.9 	19.0 	14.9 	16.4 	22.2 	16.4 
A,EU27_2020_FOR,T,Y18-59,PC,IS	: 	: 	: 	: 	: 	: 	21.7 	25.8 	24.8 	16.8 	19.8 	12.1 	13.9 	18.8 	13.6 	12.2 	9.6 	: 
A,EU27_2020_FOR,T,Y18-59,PC,IT	: 	: 	: 	: 	: 	: 	34.4 	31.2 	47.0 	43.7 	39.4 	41.8 	40.7 	47.2 	43.8 	37.9 	30.7 	41.6 
A,EU27_2020_FOR,T,Y18-59,PC,LT	: 	: 	: 	: 	: 	: 	10.7 u	29.3 u	18.1 u	28.7 u	31.0 u	11.5 u	35.4 u	15.8 u	31.7 u	17.9 u	15.2 u	39.9 u
A,EU27_2020_FOR,T,Y18-59,PC,LU	: 	: 	: 	: 	: 	: 	20.4 	18.0 	18.6 	21.6 	22.0 	22.2 	19.9 	20.6 	19.7 	21.4 	20.1 	21.4 b
A,EU27_2020_FOR,T,Y18-59,PC,LV	: 	: 	: 	: 	: 	: 	41.6 	49.1 	32.5 	31.5 	37.6 	40.2 	31.2 	27.4 	21.3 	24.0 u	15.2 u	13.5 u
A,EU27_2020_FOR,T,Y18-59,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.3 	19.5 	12.6 
A,EU27_2020_FOR,T,Y18-59,PC,MK	: 	: 	: 	: 	: 	: 	: 	29.8 u	: u	: u	: u	: u	: u	42.5 u	32.2 u	: u	: u	: u
A,EU27_2020_FOR,T,Y18-59,PC,MT	: 	: 	: 	: 	: 	: 	22.1 u	19.2 u	10.2 	22.7 	15.8 	17.4 	22.6 	14.4 	29.0 	22.3 	20.1 	18.9 
A,EU27_2020_FOR,T,Y18-59,PC,NL	: 	: 	: 	: 	: 	: 	16.3 	19.6 	22.0 	16.6 	23.6 	25.2 	26.2 	25.1 	25.0 	24.1 	24.7 	23.1 
A,EU27_2020_FOR,T,Y18-59,PC,NO	: 	: 	: 	: 	: 	: 	17.1 	14.9 	18.5 	18.7 	18.4 	19.1 	19.9 	19.7 	19.7 	16.2 	14.4 	16.0 
A,EU27_2020_FOR,T,Y18-59,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	31.1 u	: u
A,EU27_2020_FOR,T,Y18-59,PC,PT	: 	: 	: 	: 	: 	: 	25.2 	19.5 	12.3 	19.8 	30.5 	24.1 	22.1 	16.6 	18.7 	19.2 	20.6 	19.5 
A,EU27_2020_FOR,T,Y18-59,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y18-59,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.0 	40.9 	44.3 	39.3 	30.6 	32.7 	27.5 
A,EU27_2020_FOR,T,Y18-59,PC,SE	: 	: 	: 	: 	: 	: 	26.6 	29.2 	21.0 	25.8 	23.9 	25.7 	23.4 	21.3 	24.9 	15.9 	22.8 	17.3 
A,EU27_2020_FOR,T,Y18-59,PC,SI	: 	: 	: 	: 	: 	: 	20.4 	25.0 	24.4 	26.3 	30.2 	29.6 	32.1 	26.9 	28.5 	21.4 	19.7 	24.6 
A,EU27_2020_FOR,T,Y18-59,PC,SK	: 	: 	: 	: 	: 	: 	29.3 	28.9 	29.0 	33.7 	18.9 	20.3 	25.9 u	14.5 u	25.0 	23.7 	14.9 	8.7 
A,EU27_2020_FOR,T,Y18-59,PC,TR	: 	: 	: 	: 	: 	: 	46.4 	59.7 	52.6 	43.4 	34.0 	21.2 	20.7 	21.6 	22.3 	23.8 	27.4 	26.5 
A,EU27_2020_FOR,T,Y18-59,PC,UK	: 	: 	: 	: 	: 	: 	19.3 	16.0 	19.5 	18.6 	20.4 	18.7 	21.7 	14.4 	14.4 	15.9 	: 	: 
A,EU27_2020_FOR,T,Y18-59,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.5 u	: 	: 
A,EU27_2020_FOR,T,Y18-64,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y18-64,PC,AT	: 	: 	: 	: 	: 	: 	27.7 	27.9 	25.6 	33.7 	29.0 	34.6 	33.9 	34.8 	26.2 	25.9 	25.7 	25.3 
A,EU27_2020_FOR,T,Y18-64,PC,BE	: 	: 	: 	: 	: 	: 	24.0 	26.5 	27.9 	27.6 	25.1 	24.6 	30.2 	25.5 	27.0 	26.4 	23.1 	22.5 
A,EU27_2020_FOR,T,Y18-64,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y18-64,PC,CH	: 	: 	: 	: 	: 	: 	12.3 	12.0 	12.9 	13.1 	11.7 	15.2 	16.1 	15.3 	15.1 	14.1 	13.2 	13.4 
A,EU27_2020_FOR,T,Y18-64,PC,CY	: 	: 	: 	: 	: 	: 	32.2 	26.7 	25.7 	32.3 	40.9 	32.7 	39.7 	35.1 	32.9 	30.0 	28.7 	28.0 
A,EU27_2020_FOR,T,Y18-64,PC,CZ	: 	: 	: 	: 	: 	: 	24.6 	27.6 	26.3 	25.5 	26.1 	29.2 	23.1 	20.1 	13.1 	10.5 	13.6 	11.2 
A,EU27_2020_FOR,T,Y18-64,PC,DE	: 	: 	: 	: 	: 	: 	18.8 	19.4 	20.5 	18.4 	20.7 	22.2 	22.6 	21.0 	17.1 	17.2 	12.0 	23.8 
A,EU27_2020_FOR,T,Y18-64,PC,DK	: 	: 	: 	: 	: 	: 	34.6 	36.6 	31.4 	28.0 	17.8 	23.3 	28.8 	29.2 	37.0 	33.3 	24.8 	22.4 
A,EU27_2020_FOR,T,Y18-64,PC,EA	: 	: 	: 	: 	: 	: 	26.2 e	26.4 e	29.5 e	28.9 e	29.0 e	30.9 e	29.9 e	31.0 e	26.9 e	27.2 e	24.1 e	27.4 b
A,EU27_2020_FOR,T,Y18-64,PC,EA18	: 	: 	: 	: 	: 	: 	26.2 e	26.4 	29.5 	28.9 	29.0 	30.9 	29.8 e	31.0 e	26.9 e	27.2 	24.1 	27.4 b
A,EU27_2020_FOR,T,Y18-64,PC,EA19	: 	: 	: 	: 	: 	: 	26.2 e	26.4 e	29.5 e	28.9 e	29.0 e	30.9 e	29.9 e	31.0 e	26.9 e	27.2 e	24.1 e	27.4 b
A,EU27_2020_FOR,T,Y18-64,PC,EE	: 	: 	: 	: 	: 	: 	20.6 	32.5 	17.8 	21.6 	25.0 	26.8 	17.6 u	15.8 u	15.3 u	28.7 	19.3 	21.0 
A,EU27_2020_FOR,T,Y18-64,PC,EL	: 	: 	: 	: 	: 	: 	45.0 	44.6 	29.9 	36.4 	48.0 	43.4 	44.8 	41.9 	46.4 	41.5 	31.7 	34.0 
A,EU27_2020_FOR,T,Y18-64,PC,ES	: 	: 	: 	: 	: 	: 	37.9 	39.9 	37.4 	39.9 	38.7 	47.0 	38.1 	45.7 	37.2 	45.6 	42.8 	38.0 
A,EU27_2020_FOR,T,Y18-64,PC,EU	: 	: 	: 	: 	: 	: 	25.0 e	24.7 e	27.5 e	26.8 e	26.8 e	27.6 e	27.5 e	26.2 e	23.5 e	23.7 e	21.7 e	: 
A,EU27_2020_FOR,T,Y18-64,PC,EU27_2007	: 	: 	: 	: 	: 	: 	25.0 e	24.7 e	27.5 e	26.8 e	26.8 e	27.6 e	27.5 e	26.2 e	23.5 e	23.7 e	21.7 e	: 
A,EU27_2020_FOR,T,Y18-64,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	26.6 e	29.0 u	28.6 u	28.5 u	30.4 u	29.4 u	30.2 u	26.6 e	26.5 e	23.7 e	26.8 b
A,EU27_2020_FOR,T,Y18-64,PC,EU28	: 	: 	: 	: 	: 	: 	: 	24.7 e	27.5 e	26.8 e	26.8 e	27.6 e	27.5 e	26.2 e	23.5 e	23.7 e	21.7 e	: 
A,EU27_2020_FOR,T,Y18-64,PC,FI	: 	: 	: 	: 	: 	: 	16.7 	18.8 	20.9 	20.9 	23.6 	22.4 	23.3 	25.2 	14.5 	15.2 	15.4 	18.5 
A,EU27_2020_FOR,T,Y18-64,PC,FR	: 	: 	: 	: 	: 	: 	19.4 	18.7 	19.7 	17.5 	17.2 	20.2 	20.9 	20.0 	16.2 	16.7 	19.2 	21.8 
A,EU27_2020_FOR,T,Y18-64,PC,HR	: 	: 	: 	: 	: 	: 	: 	34.1 	27.5 	24.3 	25.6 	27.3 	28.9 	28.5 	25.0 	23.7 	17.5 	16.7 
A,EU27_2020_FOR,T,Y18-64,PC,HU	: 	: 	: 	: 	: 	: 	27.1 	25.0 	32.6 	27.9 	30.1 	24.2 	24.4 	16.1 	26.6 	25.5 	13.3 	21.0 
A,EU27_2020_FOR,T,Y18-64,PC,IE	: 	: 	: 	: 	: 	: 	15.5 	20.8 	27.1 	24.1 	27.7 	22.2 	23.4 	19.3 	15.9 	16.8 	22.5 	16.3 
A,EU27_2020_FOR,T,Y18-64,PC,IS	: 	: 	: 	: 	: 	: 	22.1 	25.1 	24.8 	16.4 	20.1 	11.9 	14.1 	18.1 	12.9 	13.1 	11.7 	: 
A,EU27_2020_FOR,T,Y18-64,PC,IT	: 	: 	: 	: 	: 	: 	33.8 	30.9 	46.3 	43.5 	40.5 	41.4 	39.6 	46.9 	43.2 	38.3 	30.8 	40.5 
A,EU27_2020_FOR,T,Y18-64,PC,LT	: 	: 	: 	: 	: 	: 	14.0 u	27.4 u	19.1 u	31.1 u	30.7 u	12.2 u	35.4 u	15.6 u	31.7 u	22.9 u	19.7 u	42.7 u
A,EU27_2020_FOR,T,Y18-64,PC,LU	: 	: 	: 	: 	: 	: 	19.7 	17.6 	18.0 	21.0 	21.2 	21.4 	19.5 	20.2 	19.6 	21.3 	20.1 	21.0 b
A,EU27_2020_FOR,T,Y18-64,PC,LV	: 	: 	: 	: 	: 	: 	39.7 	45.4 	35.6 	33.0 	32.6 	36.4 	27.2 	28.2 	24.6 	28.1 	20.6 	16.2 
A,EU27_2020_FOR,T,Y18-64,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.0 	18.5 	12.5 
A,EU27_2020_FOR,T,Y18-64,PC,MK	: 	: 	: 	: 	: 	: 	: 	32.5 u	: u	: u	: u	: u	: u	42.5 u	32.2 u	: u	39.0 u	: u
A,EU27_2020_FOR,T,Y18-64,PC,MT	: 	: 	: 	: 	: 	: 	23.6 u	18.5 	9.7 	23.5 	17.1 	18.0 	22.0 	14.1 	28.6 	23.8 	20.3 	18.8 
A,EU27_2020_FOR,T,Y18-64,PC,NL	: 	: 	: 	: 	: 	: 	15.2 	20.0 	20.6 	17.3 	22.3 	24.8 	26.1 	24.3 	24.5 	24.2 	25.0 	22.9 
A,EU27_2020_FOR,T,Y18-64,PC,NO	: 	: 	: 	: 	: 	: 	16.3 	14.8 	17.7 	18.4 	18.1 	18.8 	18.4 	19.1 	19.3 	16.2 	13.9 	15.2 
A,EU27_2020_FOR,T,Y18-64,PC,PL	: 	: 	: 	: 	: 	: 	24.7 u	22.0 u	: u	: u	: u	: u	: u	: u	18.9 u	: u	31.5 u	: u
A,EU27_2020_FOR,T,Y18-64,PC,PT	: 	: 	: 	: 	: 	: 	25.1 	19.1 	12.2 	20.3 	30.6 	24.4 	22.0 	16.8 	18.4 	18.9 	20.4 	19.3 
A,EU27_2020_FOR,T,Y18-64,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y18-64,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.2 	39.0 	41.2 	37.9 	30.0 	31.3 	26.6 
A,EU27_2020_FOR,T,Y18-64,PC,SE	: 	: 	: 	: 	: 	: 	24.8 	27.3 	19.8 	23.9 	20.0 	24.8 	22.8 	20.4 	22.4 	15.8 	22.3 	16.3 
A,EU27_2020_FOR,T,Y18-64,PC,SI	: 	: 	: 	: 	: 	: 	20.3 	23.9 	23.6 	24.7 	28.4 	28.0 	31.1 	26.6 	27.6 	21.4 	21.9 	23.3 
A,EU27_2020_FOR,T,Y18-64,PC,SK	: 	: 	: 	: 	: 	: 	25.6 	24.4 	26.9 	28.7 	17.9 	18.5 	24.0 u	15.9 	22.9 	21.7 	16.4 	7.6 
A,EU27_2020_FOR,T,Y18-64,PC,TR	: 	: 	: 	: 	: 	: 	44.4 	59.0 	52.1 	42.7 	34.1 	21.1 	20.4 	21.8 	22.5 	22.9 	26.3 	24.4 
A,EU27_2020_FOR,T,Y18-64,PC,UK	: 	: 	: 	: 	: 	: 	19.4 	16.3 	20.0 	19.1 	20.8 	18.4 	21.4 	14.3 	14.1 	16.1 	: 	: 
A,EU27_2020_FOR,T,Y18-64,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.2 u	: 	: 
A,EU27_2020_FOR,T,Y20-24,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,AT	: 	: 	: 	: 	: 	: 	26.4 u	31.3 u	47.8 u	70.7 u	52.2 u	51.0 u	47.0 u	48.6 u	45.0 u	37.0 u	40.7 u	40.5 u
A,EU27_2020_FOR,T,Y20-24,PC,BE	: 	: 	: 	: 	: 	: 	33.7 u	32.2 	43.0 u	40.7 u	29.0 u	41.4 u	35.5 u	53.2 u	49.0 u	41.3 u	30.1 u	42.6 u
A,EU27_2020_FOR,T,Y20-24,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,CH	: 	: 	: 	: 	: 	: 	23.5 u	24.1 u	27.7 u	21.1 u	15.6 u	27.6 u	26.8 	37.9 	25.0 	17.2 u	14.1 	14.8 
A,EU27_2020_FOR,T,Y20-24,PC,CY	: 	: 	: 	: 	: 	: 	67.2 u	30.3 u	26.2 u	41.2 	42.9 u	35.8 u	44.3 u	31.9 u	42.5 u	43.5 u	51.2 u	45.6 u
A,EU27_2020_FOR,T,Y20-24,PC,CZ	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,DE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	54.9 u	: u	: u	: u	40.8 u
A,EU27_2020_FOR,T,Y20-24,PC,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	60.3 u
A,EU27_2020_FOR,T,Y20-24,PC,EA	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,EA18	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,EA19	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,EE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,EL	: 	: 	: 	: 	: 	: 	: u	79.9 u	: u	: u	: u	: u	54.3 u	50.0 u	: u	35.0 u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,ES	: 	: 	: 	: 	: 	: 	31.2 u	32.8 u	31.0 u	40.5 u	: u	49.5 u	64.9 u	54.2 u	47.1 u	31.5 u	38.1 u	34.5 u
A,EU27_2020_FOR,T,Y20-24,PC,EU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-24,PC,EU27_2007	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-24,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,EU28	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
A,EU27_2020_FOR,T,Y20-24,PC,FI	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,FR	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,HR	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	25.9 u	15.9 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,HU	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,IE	: 	: 	: 	: 	: 	: 	15.7 u	17.4 u	15.5 u	15.7 u	34.6 u	27.5 u	26.6 u	18.9 u	15.4 u	: u	24.7 u	: u
A,EU27_2020_FOR,T,Y20-24,PC,IS	: 	: 	: 	: 	: 	: 	25.6 u	41.2 u	10.9 u	32.9 u	34.8 u	20.4 u	23.8 u	37.9 u	17.3 u	5.5 u	22.0 u	: 
A,EU27_2020_FOR,T,Y20-24,PC,IT	: 	: 	: 	: 	: 	: 	49.3 	31.3 u	64.7 	51.3 	54.1 u	40.7 u	64.1 u	43.4 	32.3 	33.5 	7.5 u	44.1 u
A,EU27_2020_FOR,T,Y20-24,PC,LT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,LU	: 	: 	: 	: 	: 	: 	35.4 	17.3 	28.8 	27.7 	21.3 	32.1 	31.8 	35.6 	24.9 	36.5 	25.8 	32.2 b
A,EU27_2020_FOR,T,Y20-24,PC,LV	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,MK	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,NL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	43.4 u	: u
A,EU27_2020_FOR,T,Y20-24,PC,NO	: 	: 	: 	: 	: 	: 	: u	: u	: u	31.1 u	: u	37.6 u	: u	51.0 u	46.0 u	40.6 u	38.2 u	36.7 u
A,EU27_2020_FOR,T,Y20-24,PC,PL	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,PT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	37.0 u	37.7 u	35.1 u	: u
A,EU27_2020_FOR,T,Y20-24,PC,RO	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,EU27_2020_FOR,T,Y20-24,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.2 u	47.2 u	60.8 u	41.3 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,SE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	36.3 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,SI	: 	: 	: 	: 	: 	: 	17.1 u	1.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,SK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,TR	: 	: 	: 	: 	: 	: 	: u	64.9 u	79.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-24,PC,UK	: 	: 	: 	: 	: 	: 	45.6 u	37.1 u	62.4 u	26.6 u	33.7 u	27.1 	42.8 u	22.4 	21.5 u	41.1 	: 	: 
A,EU27_2020_FOR,T,Y20-24,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 
A,EU27_2020_FOR,T,Y20-29,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,AT	: 	: 	: 	: 	: 	: 	36.6 	29.7 	36.0 	54.9 	46.8 	47.9 	48.0 	47.2 	40.7 	30.6 	41.7 	38.1 
A,EU27_2020_FOR,T,Y20-29,PC,BE	: 	: 	: 	: 	: 	: 	23.2 	28.4 	44.4 	33.1 	31.4 	29.8 	25.6 	29.4 	32.3 	34.3 	31.1 	32.4 
A,EU27_2020_FOR,T,Y20-29,PC,BG	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,CH	: 	: 	: 	: 	: 	: 	15.3 	14.9 	12.1 	14.4 	10.5 	13.1 	16.6 	17.4 	17.4 	10.3 	8.7 	13.8 
A,EU27_2020_FOR,T,Y20-29,PC,CY	: 	: 	: 	: 	: 	: 	41.7 	32.3 	25.7 	33.4 	39.6 	27.0 	49.9 	36.7 	44.6 	46.6 	35.7 	40.6 
A,EU27_2020_FOR,T,Y20-29,PC,CZ	: 	: 	: 	: 	: 	: 	17.4 u	27.7 u	21.2 u	13.2 u	10.3 u	22.0 u	17.3 u	11.5 u	5.4 u	5.1 u	14.4 u	18.3 u
A,EU27_2020_FOR,T,Y20-29,PC,DE	: 	: 	: 	: 	: 	: 	36.6 u	32.0 	28.8 u	30.8 	21.6 u	39.3 u	44.4 u	36.9 	19.4 u	47.5 u	29.5 u	31.4 
A,EU27_2020_FOR,T,Y20-29,PC,DK	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	12.6 u	: u	49.8 u	41.9 u	57.4 u	63.5 u	54.7 u	39.4 
A,EU27_2020_FOR,T,Y20-29,PC,EA	: 	: 	: 	: 	: 	: 	: u	28.2 u	: u	35.3 u	: u	: u	: u	36.7 u	31.4 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,EA18	: 	: 	: 	: 	: 	: 	: u	28.3 u	: u	35.3 u	: u	: u	: u	36.7 u	31.4 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,EA19	: 	: 	: 	: 	: 	: 	: u	28.3 u	: u	35.3 u	: u	: u	: u	36.7 u	31.4 u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,EE	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
A,EU27_2020_FOR,T,Y20-29,PC,EL	: 	: 	: 	: 	: 	: 	47.1 u	64.5 u	38.5 u	35.7 u	59.5 u	53.1 u	53.7 u	59.9 u	61.5 u	40.3 u	31.7 u	16.3 u
