freq,unit,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,EU27_2007_FOR,T,Y25-54,EL	7.3 	6.9 	8.9 	9.1 	18.1 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,ES	: 	14.7 	17.5 	13.4 	16.2 	24.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,EU	: 	: 	: 	: 	11.3 u	11.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,EU27_2007	: 	: 	9.6 e	9.6 u	11.3 u	11.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,FI	: 	9.6 	0.6 	5.8 	4.4 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,FR	: 	5.8 	8.3 	8.8 	9.4 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,HU	: 	: 	9.6 	9.6 	4.8 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,IE	7.6 	7.5 	8.7 	5.6 	7.7 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,IS	: 	14.6 	8.3 	11.5 	7.8 	14.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,IT	: 	12.5 	12.7 	13.2 	15.4 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,LU	8.6 	12.1 	14.3 	15.6 	12.0 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,LV	: 	: 	27.9 u	26.6 u	13.4 u	15.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,MT	: 	: 	1.9 	4.4 	12.5 	4.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,NL	: 	: 	6.4 	14.5 	5.8 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,NO	4.6 	6.4 	8.7 	8.2 	10.7 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,PT	: 	4.7 	4.8 	10.2 u	6.9 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,SE	: 	12.3 	7.3 	18.2 	12.5 	15.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,SI	: 	: 	18.0 	9.5 	14.9 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,SK	: 	: 	12.7 	2.2 	4.8 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,TR	: 	: 	: 	3.2 	3.2 u	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-54,UK	: 	: 	9.0 	10.9 u	14.1 u	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,AT	4.7 	10.2 	8.7 	7.6 	8.1 	18.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,BE	12.4 	3.9 	4.5 	4.0 	6.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,CH	: 	: 	: 	: 	8.2 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,CY	: 	: 	12.2 	10.0 	11.5 	9.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,CZ	: 	: 	2.5 	5.0 	5.5 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,DE	: 	: 	6.3 	5.5 	9.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,DK	8.5 	2.9 	5.7 	5.8 	7.1 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EA	: 	: 	9.6 e	8.9 e	10.4 e	11.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EA18	: 	: 	9.6 e	8.9 e	10.4 e	11.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EA19	: 	: 	9.6 e	8.9 e	10.4 e	11.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EE	: 	12.1 u	11.5 u	3.3 u	7.6 u	0.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EL	8.0 	7.8 	10.9 	9.8 	18.8 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,ES	: 	14.9 	17.3 	13.7 	15.9 	24.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EU	: 	: 	: 	: 	10.3 e	10.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,EU27_2007	: 	: 	9.3 e	9.2 e	10.3 e	10.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,FI	: 	9.1 	1.2 	5.4 	4.3 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,FR	: 	7.4 	7.5 	8.1 	7.8 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,HU	: 	: 	8.6 	9.7 	4.6 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,IE	7.6 	7.6 	9.5 	5.8 	7.6 	10.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,IS	: 	15.7 	7.6 	10.7 	8.1 	14.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,IT	: 	12.2 	12.8 	12.9 	14.7 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,LT	: 	: 	: u	: u	: u	3.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,LU	8.2 	11.5 	13.9 	15.2 	11.9 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,LV	: 	: 	24.0 u	27.4 u	11.2 u	12.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,MT	: 	: 	1.7 	4.0 	11.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,NL	: 	: 	7.7 	12.8 	5.3 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,NO	4.8 	6.1 	8.2 	8.0 	10.0 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,PL	: 	: 	4.7 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,PT	: 	4.6 	4.8 	10.1 	6.9 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,SE	: 	10.1 	6.5 	15.3 	9.8 	13.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,SI	: 	: 	16.4 	9.2 	14.5 	3.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,SK	: 	: 	13.3 	1.7 	5.4 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,TR	: 	: 	: 	3.1 	3.2 u	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y25-59,UK	: 	: 	10.1 	10.9 	12.4 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,AT	10.9 u	7.8 u	0.0 u	3.8 u	4.2 u	18.2 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,BE	19.0 u	0.0 u	6.2 u	7.9 u	7.4 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,CH	: 	: 	: 	: 	5.8 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,CY	: 	: 	2.5 u	: u	16.7 u	3.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,CZ	: 	: 	: u	1.1 u	1.2 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,DE	: 	: 	3.9 	9.1 	3.5 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,DK	13.1 u	0.0 u	: u	: u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EA	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EA18	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EA19	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EE	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EL	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,ES	: 	: u	10.5 u	: u	: u	22.5 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EU	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,EU27_2007	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,FI	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,FR	: 	15.3 	5.0 	4.2 	0.0 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,HU	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,IE	: u	8.2 u	17.4 u	18.6 u	6.6 u	6.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,IS	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,IT	: 	: u	: u	5.0 u	10.0 u	15.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,LT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,LU	1.9 	3.4 	6.9 	7.9 	8.1 	4.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,LV	: 	: 	: u	: u	9.8 u	7.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,MT	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,NL	: 	: 	24.5 u	15.4 u	0.0 u	6.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,NO	4.1 u	2.4 u	2.5 u	3.4 u	5.5 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,PL	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,PT	: 	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,SE	: 	1.6 	1.7 	1.4 	0.8 	5.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,SI	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,SK	: 	: 	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,TR	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y55-64,UK	: 	: 	6.6 u	9.1 u	: u	8.1 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,AT	6.2 	11.5 	10.5 	7.3 	7.7 	18.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,BE	12.8 	5.2 	5.0 	4.9 	6.6 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,CH	: 	: 	: 	: 	8.1 	8.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,CY	: 	: 	11.6 	10.7 	11.3 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,CZ	: 	: 	2.3 	5.7 	5.0 	4.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,DE	: 	: 	6.3 	7.0 	9.0 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,DK	11.6 	2.8 	7.0 	5.4 	12.7 	10.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EA	: 	: 	9.6 e	9.5 e	10.2 e	11.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EA18	: 	: 	9.6 e	9.5 e	10.2 e	11.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EA19	: 	: 	9.6 e	9.5 e	10.1 e	11.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EE	: 	11.5 u	10.2 u	3.1 u	6.5 u	0.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EL	8.3 	7.5 	10.6 	9.5 	18.9 	24.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,ES	: 	15.0 	16.8 	14.7 	14.6 	24.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EU	: 	: 	: 	: 	10.2 e	10.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,EU27_2007	: 	: 	9.2 e	9.6 e	10.2 e	10.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,FI	: 	14.1 	1.1 	5.4 	7.1 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,FR	: 	7.5 	8.0 	8.2 	8.5 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,HU	: 	: 	7.7 	8.7 	4.1 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,IE	8.5 	7.0 	9.1 	8.1 	8.1 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,IS	: 	16.9 	9.3 	9.7 	9.5 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,IT	: 	12.2 	12.6 	12.9 	14.9 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,LT	: 	: 	: u	: u	: u	15.6 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,LU	8.0 	11.5 	14.8 	15.7 	12.3 	13.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,LV	: 	: 	23.5 u	23.9 	11.1 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,MT	: 	: 	1.6 	3.5 	10.2 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,NL	: 	: 	8.8 	13.9 	4.9 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,NO	6.1 	6.2 	7.5 	7.9 	11.2 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,PL	: 	: 	3.4 u	2.0 u	1.7 u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,PT	: 	6.8 	5.0 	10.2 	6.9 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,RO	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,SE	: 	10.1 	5.9 	13.9 	10.0 	12.9 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,SI	: 	: 	15.2 	11.0 	13.3 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,SK	: 	: 	11.9 	2.7 	4.9 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,TR	: 	: 	: 	2.8 	3.1 u	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE18,UK	: 	: 	9.7 	10.3 	14.2 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,AT	10.4 u	7.6 u	0.0 u	3.8 u	3.9 u	18.2 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,BE	21.0 u	2.8 u	5.9 u	9.9 u	7.4 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,BG	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,CH	: 	: 	: 	: 	5.9 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,CY	: 	: 	2.3 u	0.0 u	13.6 u	5.8 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,CZ	: 	: 	: u	1.1 u	1.2 u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,DE	: 	: 	6.7 	10.5 	3.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,EU27_2007_FOR,T,Y_GE55,DK	11.3 u	0.0 u	: u	: u	: u	0.0 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
