freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2002V,IT028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	422 	: 	: 	: 	709 	: 	: 	2871 	: 	3441 	11461 	2806 	3334 	4118 	4532 	4863 	5155 	5486 	5508 b	5682 	5531 	5599 	5604 	: 
A,DE2002V,IT029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	540 	: 	: 	: 	1002 	: 	: 	3345 	: 	4044 	10068 	3369 	3568 	4413 	4645 	4731 	4751 	4924 	4975 b	5109 	5094 	4977 	4833 	: 
A,DE2002V,IT030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	: 	: 	: 	173 	: 	: 	921 	: 	1479 	1904 	1236 	1617 	2082 	2241 	2275 	2346 	2374 	2316 b	2311 	2253 	1878 	1878 	: 
A,DE2002V,IT031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118 	: 	: 	: 	363 	: 	: 	763 	: 	1105 	1901 	819 	822 	982 	1167 	1421 	1423 	1398 	1343 b	1350 	1051 	875 	892 	: 
A,DE2002V,IT032C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2114 	8917 	1885 	2163 	2742 	2847 	2959 	3095 	3202 	3177 b	3365 	3258 	3282 	3301 	: 
A,DE2002V,IT033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2351 	6828 	2221 	2533 	2805 	2855 	2800 	2825 	2896 	2784 b	2793 	3027 	2816 	2810 	: 
A,DE2002V,IT034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2980 	8147 	2834 	3077 	3476 	3500 	3447 	3474 	3532 	3396 b	3410 	3338 	3263 	3264 	: 
A,DE2002V,IT035C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1788 	3889 	1596 	1666 	2025 	2104 	2230 	2225 	2243 	2170 b	2214 	2182 	2356 	2264 	: 
A,DE2002V,IT036C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	948 	1742 	644 	738 	949 	1058 	1184 	1251 	1303 	1294 b	1314 	1201 	1066 	1081 	: 
A,DE2002V,IT037C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	598 	1011 	655 	773 	851 	906 	954 	981 	1033 	940 b	977 	861 	842 	873 	: 
A,DE2002V,IT038C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1711 	4587 	1558 	1682 	1828 	1862 	1887 	1980 	1976 	2002 b	2009 	1983 	2023 	2041 	: 
A,DE2002V,IT039C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1634 	3988 	1298 	1381 	1459 	1572 	1792 	1873 	1901 	1997 b	2045 	1778 	1740 	1838 	: 
A,DE2002V,IT040C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2450 	4150 	1603 	1802 	2295 	2470 	2560 	2687 	2616 	2447 b	2476 	2630 	2439 	2390 	: 
A,DE2002V,IT041C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1287 	4990 	1088 	1334 	1645 	1780 	1899 	1916 	2054 	2019 b	2108 	2046 	2157 	2219 	: 
A,DE2002V,IT042C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1551 	4319 	1346 	1412 	1516 	1545 	1518 	1550 	1618 	1572 b	1553 	1377 	1391 	1358 	: 
A,DE2002V,IT043C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1631 	5543 	1457 	1617 	1827 	1968 	1895 	1883 	1910 	1818 b	1804 	1656 	1778 	1718 	: 
A,DE2002V,IT044C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1841 	2875 	1326 	1562 	2121 	2248 	2277 	2339 	2365 	2115 b	2152 	2101 	1922 	1946 	: 
A,DE2002V,IT045C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1977 	2587 	1537 	1719 	2082 	2155 	2165 	2166 	2154 	2024 b	1989 	1719 	1717 	1691 	: 
A,DE2002V,IT046C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	800 	1751 	1097 	1156 	1111 	1183 	1212 	1251 	1332 	1252 b	1255 	1000 	1022 	1056 	: 
A,DE2002V,IT047C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	646 	3221 	576 	664 	780 	773 	794 	758 	770 	763 b	723 	693 	812 	756 	: 
A,DE2002V,IT048C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	614 	945 	648 	698 	796 	845 	842 	859 	865 	825 b	813 	714 	676 	713 	: 
A,DE2002V,IT049C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	398 	428 	346 	268 	560 	546 	530 	560 	569 	523 b	504 	446 	438 	459 	: 
A,DE2002V,IT050C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	388 	883 	281 	337 	433 	469 	532 	557 	578 	562 b	546 	484 	465 	481 	: 
A,DE2002V,IT051C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1888 	4099 	1777 	1972 	2272 	2258 	2186 	2115 	2127 	2162 b	2280 	2305 	2313 	2230 	: 
A,DE2002V,IT052C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	494 	1624 	408 	516 	621 	660 	688 	724 	736 	788 b	807 	723 	685 	715 	: 
A,DE2002V,IT053C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	337 	376 	381 	390 	397 	390 	377 	369 b	368 	307 	310 	310 	: 
A,DE2002V,IT054C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	309 	301 	390 	401 	391 	384 	375 	355 b	321 	223 	205 	197 	: 
A,DE2002V,IT055C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267 	256 	272 	318 	336 	332 	344 	322 b	331 	222 	232 	231 	: 
A,DE2002V,IT056C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1032 	1128 	1236 	1283 	1318 	1371 	1534 	1363 b	1379 	1067 	1034 	1058 	: 
A,DE2002V,IT057C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	328 	350 	502 	522 	541 	561 	561 	514 b	515 	412 	408 	428 	: 
A,DE2002V,IT058C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1110 	1191 	1391 	1351 	1450 	1524 	1589 	1625 b	1673 	1646 	1671 	1746 	: 
A,DE2002V,IT059C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	720 	893 	1077 	1152 	1284 	1485 	1673 	1685 b	1769 	1741 	1763 	1884 	: 
A,DE2002V,IT060C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	481 	519 	609 	666 	727 	735 	838 	804 b	825 	788 	751 	781 	: 
A,DE2002V,IT061C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	138 	137 	190 	178 	148 	163 	172 	199 b	207 	197 	199 	218 	: 
A,DE2002V,IT062C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1709 	1877 	2288 	2281 	3315 	3007 	2925 	1953 b	2003 	2169 	2286 	2320 	: 
A,DE2002V,IT063C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	576 	619 	727 	760 	790 	790 	798 	737 b	732 	742 	887 	903 	: 
A,DE2002V,IT064C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	273 	: 	: 	: 	433 	: 	: 	1029 	: 	1566 	2791 	2264 	2378 	2456 	2495 	2501 	2521 	2548 	2412 b	2451 	1641 	1648 	1679 	: 
A,DE2002V,IT065C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	388 	: 	: 	: 	555 	: 	: 	2405 	: 	3293 	8225 	3215 	3473 	3702 	4298 	4258 	4261 	4254 	4043 b	3946 	3771 	3728 	3649 	: 
A,DE2002V,IT066C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	476 	: 	: 	: 	644 	: 	: 	2454 	: 	3531 	9869 	2660 	3066 	4213 	4593 	5187 	5588 	6019 	5958 b	6299 	6176 	6109 	6259 	: 
A,DE2002V,IT067C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	259 	: 	: 	: 	371 	: 	: 	1842 	: 	2413 	5083 	2262 	2431 	2982 	3013 	3067 	3027 	3061 	2920 b	2989 	2892 	2841 	2786 	: 
A,DE2002V,IT068C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	299 	: 	: 	: 	664 	: 	: 	2467 	: 	3064 	9532 	2284 	2407 	3229 	3289 	3339 	3461 	3529 	3343 b	3441 	3497 	3440 	3334 	: 
A,DE2002V,IT069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 	: 	: 	: 	736 	: 	: 	3565 	: 	5071 	10335 	4208 	4612 	5807 	6187 	6280 	6273 	6228 	5976 b	5884 	5611 	5461 	5477 	: 
A,DE2002V,IT070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	365 	: 	: 	: 	497 	: 	: 	1729 	: 	2332 	6158 	2010 	2172 	2558 	2708 	2867 	2930 	3113 	3083 b	3255 	3842 	3396 	3382 	: 
A,DE2002V,IT071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	438 	: 	: 	: 	577 	: 	: 	2001 	: 	2844 	9558 	2602 	3179 	3644 	3944 	4007 	4085 	4149 	4039 b	4148 	4180 	4246 	4148 	: 
A,DE2002V,IT072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 	: 	: 	: 	410 	: 	: 	907 	: 	1179 	1151 	990 	1061 	1231 	1136 	1305 	1334 	1349 	1278 b	1313 	994 	1016 	1043 	: 
A,DE2002V,IT073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336 	: 	: 	: 	607 	: 	: 	1861 	: 	2419 	4749 	1859 	1916 	2262 	2397 	2465 	2542 	2635 	2588 b	2627 	2462 	2368 	2421 	: 
A,DE2002V,IT074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	: 	: 	: 	347 	: 	: 	2546 	: 	3390 	6712 	3232 	3360 	4009 	4058 	3983 	3931 	3910 	3844 b	3760 	3862 	3666 	3569 	: 
A,DE2002V,IT075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	209 	: 	: 	: 	567 	: 	: 	3477 	: 	4785 	4514 	3609 	3924 	5223 	5397 	5653 	5800 	6052 	5762 b	5889 	5214 	5549 	5691 	: 
A,DE2002V,IT076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	262 	: 	: 	: 	457 	: 	: 	1529 	: 	2059 	8667 	1739 	2145 	2564 	2772 	2858 	2920 	3004 	2944 b	3033 	3174 	3176 	3272 	: 
A,DE2002V,IT077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	172 	: 	: 	: 	355 	: 	: 	2990 	: 	4408 	7169 	3969 	4507 	5048 	5180 	5201 	5342 	5470 	5131 b	5119 	4419 	4442 	4417 	: 
A,DE2002V,IT078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212 	: 	: 	: 	219 	: 	: 	1072 	: 	1336 	4494 	1213 	1316 	1558 	1585 	1545 	1562 	1605 	1564 b	1558 	1334 	1399 	1412 	: 
A,DE2002V,IT079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2555 	2674 	3431 	3596 	3632 	3713 	3902 	3789 b	3812 	3452 	3746 	3757 	: 
A,DE2002V,IT080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4251 	4511 	4973 	5029 	5021 	5041 	5119 	4834 b	4827 	4137 	4338 	4211 	: 
A,DE2002V,IT081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1634 	1849 	2266 	2369 	2575 	2661 	2680 	2480 b	2498 	2267 	2257 	2268 	: 
A,DE2002V,IT082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	574 	649 	744 	764 	804 	806 	826 	796 b	818 	562 	547 	553 	: 
A,DE2002V,IT083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	582 	836 	833 	883 	891 	896 	910 	854 b	880 	692 	629 	619 	: 
A,DE2002V,IT084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	726 	852 	1154 	1253 	1337 	1451 	1560 	1359 b	1358 	1311 	1202 	1229 	: 
A,DE2002V,IT085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1068 	1279 	1232 	1320 	1329 	1325 	1319 	1307 b	1320 	1104 	1109 	1116 	: 
A,DE2002V,IT086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	214 	241 	293 	336 	341 	332 	340 	326 b	342 	264 	283 	291 	: 
A,DE2002V,IT087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1240 	1748 	2197 	1964 	2047 	2111 	2195 	2156 b	2188 	2138 	2106 	2127 	: 
A,DE2002V,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	534 	: 	: 	: 	1451 e	: 	: 	2669 	: 	: 	2772 	: 	3248 e	3711 	4269 	4949 	5523 	6129 e	: 	: 	: 	: 	: 	: 
A,DE2002V,LT001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	594 	: 	887 	: 
A,DE2002V,LT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	244 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130 	: 	201 	: 
A,DE2002V,LT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	: 	24 	: 
A,DE2002V,LT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	: 	21 	: 
A,DE2002V,LT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	: 	131 	: 
A,DE2002V,LT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30 	: 	43 	: 
A,DE2002V,LU	: 	: 	: 	: 	: 	: 	: 	127820 	131410 	: 	: 	139691 	: 	: 	152579 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,LU001C	: 	29890 	: 	: 	: 	: 	34232 	: 	: 	: 	: 	35178 	: 	: 	: 	: 	: 	: 	46523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,LV	: 	: 	: 	: 	: 	: 	: 	: 	403 	: 	703 	1038 e	1070 e	: 	4394 e	: 	: 	: 	7933 	: 	: 	5885 	: 	5590 	6035 	6805 	5974 	5937 	6221 	: 	6303 	6371 	6645 	6513 	: 
A,DE2002V,LV001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	474 	: 	: 	: 	: 	: 	: 	: 	4309 	: 	: 	2930 	: 	2866 	3280 	3789 	3169 	3125 	3364 	3512 	3417 	3445 	3670 	3530 	: 
A,DE2002V,LV002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	249 	: 	255 	261 	262 	261 	265 	275 	276 	273 	272 	268 	264 	: 
A,DE2002V,LV003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	: 	106 	112 	128 	109 	104 	122 	123 	124 	121 	120 	: 	: 
A,DE2002V,LV004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	489 	: 	465 	473 	489 	468 	467 	478 	476 	472 	471 	468 	465 	: 
A,DE2002V,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18929 	23758 	30248 	38563 	45457 	52761 	42718 	44957 	42610 	: 
A,DE2002V,MT001C	: 	: 	: 	: 	: 	4785 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2002V,NL	: 	173975 	181864 	188737 	193913 	193054 	191074 	188316 	190195 	192155 	195886 	201574 	207858 	: 	211009 	: 	: 	: 	: 	: 	310930 	334549 	360847 	380537 	401195 	429111 b	456873 b	: 	: 	567724 	616632 	767474 	823050 	: 	: 
A,DE2002V,NL001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23347 	: 	: 	26663 	: 	: 	: 	32200 	: 	38273 	41462 	44167 	45957 	48415 	: 	63120 b	: 	: 	83018 	91531 	115939 	126358 	: 	: 
A,DE2002V,NL002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2024 	2041 	2093 	2075 	2163 	: 	3614 b	: 	: 	4103 	4368 	5405 	6177 	: 	: 
A,DE2002V,NL003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	707 	707 	760 	840 	894 	: 	1062 b	: 	: 	1450 	1645 	2638 	2788 	: 	: 
A,DE2002V,NL004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2164 	: 	: 	: 	2834 	: 	3321 	3503 	3809 	4019 	4163 	: 	4632 b	: 	: 	6036 	6670 	8432 	9099 	: 	: 
A,DE2002V,NL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1027 	1120 	1229 	1282 	1931 	: 	2282 b	: 	: 	3115 	3332 	3786 	3949 	: 	: 
A,DE2002V,NL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1056 	: 	: 	: 	: 	: 	1388 	1459 	1529 	1552 	1672 	: 	1828 b	: 	: 	2087 	2233 	3402 	3620 	: 	: 
A,DE2002V,NL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	708 	: 	: 	: 	842 	: 	1019 	1102 	1196 	1328 	1361 	: 	1637 b	: 	: 	2281 	2277 	3058 	3113 	: 	: 
A,DE2002V,NL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1420 	: 	: 	1576 	: 	: 	: 	2014 	: 	2402 	2517 	2606 	2673 	2714 	: 	3041 b	: 	: 	3814 	4293 	6312 	6644 	: 	: 
A,DE2002V,NL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	514 b	: 	: 	494 	553 	705 	702 	: 	: 
A,DE2002V,NL010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1116 	1130 	1279 	1411 	1537 	: 	1649 b	: 	: 	1886 	2111 	3003 	3147 	: 	: 
A,DE2002V,NL011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1899 	: 	: 	: 	2815 	: 	3651 	3955 	4190 	4338 	4619 	: 	4998 b	: 	: 	5908 	6171 	7213 	7797 	: 	: 
A,DE2002V,NL012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1318 	1434 	1416 	1461 	1381 	: 	1555 b	: 	: 	1895 	2095 	3325 	3438 	: 	: 
A,DE2002V,NL013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	595 	: 	: 	: 	: 	: 	909 	942 	1004 	1152 	1232 	: 	3155 b	: 	: 	3625 	4006 	4818 	5377 	: 	: 
A,DE2002V,NL014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3069 	: 	: 	3969 	: 	: 	: 	5529 	: 	6818 	7467 	7990 	8624 	9399 	: 	11796 b	: 	: 	15444 	17014 	23099 	25367 	: 	: 
A,DE2002V,NL015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2353 	: 	: 	2547 	: 	: 	: 	3240 	: 	3999 	4435 	4560 	4722 	4604 	: 	4350 b	: 	: 	5027 	5503 	7128 	7873 	: 	: 
A,DE2002V,NL016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	964 	1017 	1135 	1126 	1237 	: 	1455 b	: 	: 	2030 	2114 	2558 	2772 	: 	: 
A,DE2002V,NL017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10613 	: 	: 	12838 	: 	: 	: 	19823 	: 	26138 	28455 	31558 	34005 	36118 	: 	52810 b	: 	: 	66079 	71988 	90105 	96454 	: 	: 
A,DE2002V,NL018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1810 	: 	: 	1903 	: 	: 	: 	3280 	: 	4709 	5542 	6343 	7009 	7655 	: 	8079 b	: 	: 	11070 	12137 	14102 	15646 	: 	: 
A,DE2002V,NL019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2369 	: 	: 	: 	: 	: 	3828 	4104 	4402 	4780 	5056 	: 	8371 b	: 	: 	10713 	11810 	15214 	15890 	: 	: 
A,DE2002V,NL020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3322 	3410 	3519 	3710 	3869 	: 	4401 b	: 	: 	5404 	5934 	7483 	7833 	: 	: 
A,DE2002V,NL021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2684 b	: 	: 	3017 	3085 	4052 	4133 	: 	: 
A,DE2002V,NL022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2049 	: 	: 	2117 	: 	: 	: 	2081 	: 	2188 	2206 	2253 	2324 	2337 	: 	7706 b	: 	: 	8223 	8561 	9330 	9654 	: 	: 
A,DE2002V,NL023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2236 	2533 	2688 	2905 	3214 	: 	3996 b	: 	: 	5444 	5898 	7041 	7606 	: 	: 
A,DE2002V,NL024C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	819 	849 	840 	804 	847 	: 	867 b	: 	: 	1021 	1101 	1704 	1865 	: 	: 
A,DE2002V,NL025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1250 	: 	: 	: 	: 	: 	1938 	2022 	2169 	2196 	2251 	: 	2467 b	: 	: 	2929 	3053 	4076 	4451 	: 	: 
A,DE2002V,NL026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2214 	2379 	2573 	2690 	2836 	: 	3328 b	: 	: 	4293 	4570 	5751 	5987 	: 	: 
A,DE2002V,NL027C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1031 	1085 	1138 	1246 	1369 	: 	1633 b	: 	: 	2097 	2316 	2811 	2992 	: 	: 
A,DE2002V,NL028C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	530 	: 	: 	: 	1068 	: 	1539 	1876 	1992 	2011 	1947 	: 	1913 b	: 	: 	2301 	2652 	2975 	3235 	: 	: 
A,DE2002V,NL029C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3393 	: 	: 	: 	: 	: 	4771 	5027 	5347 	5514 	5793 	: 	10003 b	: 	: 	11318 	12052 	14032 	14868 	: 	: 
A,DE2002V,NL030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1223 	1221 	1285 	1348 	1439 	: 	1750 b	: 	: 	2433 	2933 	4040 	4569 	: 	: 
A,DE2002V,NL031C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3203 	: 	: 	: 	: 	: 	5111 	6480 	7810 	8619 	9296 	: 	10188 b	: 	: 	11537 	12310 	14057 	15328 	: 	: 
